AjouterSalle 0 33 ;
AjouterSalle 1 17 ;
AjouterSalle 2 71 ;
AjouterSalle 3 10 ;
AjouterSalle 4 23 ;
AjouterSalle 5 15 ;
AjouterSalle 6 19 ;
AjouterSalle 7 64 ;
AjouterSalle 8 246 ;
AjouterSalle 9 103 ;
AjouterSalle 10 130 ;
AjouterSalle 11 55 ;
AjouterSalle 12 40 ;
AjouterSalle 13 19 ;
AjouterSalle 14 6 ;
AjouterSalle 15 5 ;
AjouterSalle 16 10 ;
AjouterSalle 17 47 ;
AjouterSalle 18 8 ;
AjouterSalle 19 46 ;
AjouterSalle 20 11 ;
AjouterSalle 21 13 ;
AjouterSalle 22 26 ;
AjouterSalle 23 39 ;
AjouterSalle 24 18 ;
AjouterSalle 25 72 ;
AjouterSalle 26 7 ;
AjouterSalle 27 46 ;
AjouterSalle 28 195 ;
AjouterSalle 29 92 ;
AjouterSalle 30 26 ;
AjouterSalle 31 41 ;
AjouterSalle 32 38 ;
AjouterSalle 33 22 ;
AjouterSalle 34 38 ;
AjouterSalle 35 35 ;
AjouterSalle 36 10 ;
AjouterSalle 37 146 ;
AjouterSalle 38 135 ;
AjouterSalle 39 215 ;
AjouterSalle 40 17 ;
AjouterSalle 41 24 ;
AjouterSalle 42 25 ;
AjouterSalle 43 87 ;
AjouterSalle 44 10 ;
AjouterSalle 45 40 ;
AjouterSalle 46 49 ;
AjouterSalle 47 13 ;
AjouterSalle 48 122 ;
AjouterSalle 49 45 ;
AjouterSalle 50 40 ;
AjouterSalle 51 2 ;
AjouterSalle 52 96 ;
AjouterSalle 53 25 ;
AjouterSalle 54 7 ;
AjouterSalle 55 13 ;
AjouterSalle 56 119 ;
AjouterSalle 57 1 ;
AjouterSalle 58 6 ;
AjouterSalle 59 32 ;
AjouterSalle 60 32 ;
AjouterSalle 61 138 ;
AjouterSalle 62 156 ;
AjouterSalle 63 13 ;
AjouterSalle 64 5 ;
AjouterSalle 65 47 ;
AjouterSalle 66 10 ;
AjouterSalle 67 46 ;
AjouterSalle 68 5 ;
AjouterSalle 69 25 ;
AjouterSalle 70 43 ;
AjouterSalle 71 13 ;
AjouterSalle 72 31 ;
AjouterSalle 73 16 ;
AjouterSalle 74 70 ;
AjouterSalle 75 43 ;
AjouterSalle 76 125 ;
AjouterSalle 77 64 ;
AjouterSalle 78 146 ;
AjouterSalle 79 69 ;
AjouterSalle 80 48 ;
AjouterSalle 81 44 ;
AjouterSalle 82 39 ;
AjouterSalle 83 6 ;
AjouterSalle 84 31 ;
AjouterSalle 85 30 ;
AjouterSalle 86 43 ;
AjouterSalle 87 90 ;
AjouterSalle 88 76 ;
AjouterSalle 89 74 ;
AjouterSalle 90 14 ;
AjouterSalle 91 64 ;
AjouterSalle 92 6 ;
AjouterSalle 93 25 ;
